steps,neighbors,position,alive,dead,same,opposite,occurrences
1,0,corner,90,31027,31041,76,31117
1,0,edge,5754,470844,471806,4792,476598
1,0,middle,29799,1680291,1681030,29060,1710090
1,1,corner,228,3234,3315,147,3462
1,1,edge,16801,71006,76319,11488,87807
1,1,middle,73023,327472,328830,71665,400495
1,2,corner,320,3963,4148,135,4283
1,2,edge,28819,68456,81175,16100,97275
1,2,middle,132202,340016,357512,114706,472218
1,3,corner,488,170,618,40,658
1,3,edge,22778,17869,32014,8633,40647
1,3,middle,134710,187366,214989,107087,322076
1,4,corner,0,0,0,0,0
1,4,edge,4251,3271,4820,2702,7522
1,4,middle,74180,100152,115373,58959,174332
1,5,corner,0,0,0,0,0
1,5,edge,926,585,1061,450,1511
1,5,middle,35554,53034,61032,27556,88588
1,6,corner,0,0,0,0,0
1,6,edge,0,0,0,0,0
1,6,middle,10834,16656,20198,7292,27490
1,7,corner,0,0,0,0,0
1,7,edge,0,0,0,0,0
1,7,middle,2106,3110,3980,1236,5216
1,8,corner,0,0,0,0,0
1,8,edge,0,0,0,0,0
1,8,middle,221,394,521,94,615
2,0,corner,83,26247,26247,83,26330
2,0,edge,4510,366952,366962,4500,371462
2,0,middle,14672,1239346,1239369,14649,1254018
2,1,corner,44,2383,2377,50,2427
2,1,edge,2840,45153,45358,2635,47993
2,1,middle,10024,161946,161854,10116,171970
2,2,corner,137,3767,3775,129,3904
2,2,edge,7574,66617,67279,6912,74191
2,2,middle,24940,233171,235036,23075,258111
2,3,corner,583,2730,3172,141,3313
2,3,edge,19277,52655,62042,9890,71932
2,3,middle,47593,209775,217827,39541,257368
2,4,corner,184,2750,2802,132,2934
2,4,edge,13853,54020,56072,11801,67873
2,4,middle,51674,232552,225392,58834,284226
2,5,corner,67,997,1006,58,1064
2,5,edge,13389,28451,31398,10442,41840
2,5,middle,63213,173752,167884,69081,236965
2,6,corner,16,259,256,19,275
2,6,edge,9695,16161,18058,7798,25856
2,6,middle,63021,143541,133492,73070,206562
2,7,corner,1,23,20,4,24
2,7,edge,5722,8294,9315,4701,14016
2,7,middle,59290,113956,105653,67593,173246
2,8,corner,0,1,1,0,1
2,8,edge,2664,3746,4215,2195,6410
2,8,middle,51908,87196,81533,57571,139104
2,9,corner,0,0,0,0,0
2,9,edge,959,1429,1485,903,2388
2,9,middle,41316,63329,59584,45061,104645
2,10,corner,0,0,0,0,0
2,10,edge,251,458,405,304,709
2,10,middle,29595,42967,41228,31334,72562
2,11,corner,0,0,0,0,0
2,11,edge,58,126,100,84,184
2,11,middle,19286,27463,26097,20652,46749
2,12,corner,0,0,0,0,0
2,12,edge,8,28,18,18,36
2,12,middle,11539,16563,15802,12300,28102
2,13,corner,0,0,0,0,0
2,13,edge,0,6,1,5,6
2,13,middle,6365,8853,8459,6759,15218
2,14,corner,0,0,0,0,0
2,14,edge,0,0,0,0,0
2,14,middle,3138,4450,4269,3319,7588
2,15,corner,0,0,0,0,0
2,15,edge,0,0,0,0,0
2,15,middle,1456,2015,1874,1597,3471
2,16,corner,0,0,0,0,0
2,16,edge,0,0,0,0,0
2,16,middle,577,814,739,652,1391
2,17,corner,0,0,0,0,0
2,17,edge,0,0,0,0,0
2,17,middle,224,267,270,221,491
2,18,corner,0,0,0,0,0
2,18,edge,0,0,0,0,0
2,18,middle,75,110,107,78,185
2,19,corner,0,0,0,0,0
2,19,edge,0,0,0,0,0
2,19,middle,23,23,20,26,46
2,20,corner,0,0,0,0,0
2,20,edge,0,0,0,0,0
2,20,middle,5,8,8,5,13
2,21,corner,0,0,0,0,0
2,21,edge,0,0,0,0,0
2,21,middle,0,1,1,0,1
2,22,corner,0,0,0,0,0
2,22,edge,0,0,0,0,0
2,22,middle,0,0,0,0,0
3,0,corner,94,21783,21783,94,21877
3,0,edge,4150,285128,285127,4151,289278
3,0,middle,11068,930149,930154,11063,941217
3,1,corner,25,1851,1852,24,1876
3,1,edge,1472,29023,29093,1402,30495
3,1,middle,4462,94812,94990,4284,99274
3,2,corner,59,3043,3038,64,3102
3,2,edge,3294,47436,47268,3462,50730
